Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
355. King's Faith,2013,108.0,PG-13,6.3,843.0,650000.0,90106.0,90106.0,27648.0,Nicholas DiBella,"Nicholas DiBella, Paul Root","Crawford Wilson, Lynn Whitfield, James McDaniel",Drama,United States,"Rochester, New York, USA","DiBella Films Ltd., Faith Street Film Partners",English,0,0,Drama
356. Breathe In,2013,98.0,R,6.3,16000.0,58634083.22105263,500207.0,89661.0,15324.0,Drake Doremus,"Drake Doremus, Ben York Jones","Felicity Jones, Guy Pearce, Mackenzie Davis","Drama, Romance",United States,"Queens, New York City, New York, USA","Indian Paintbrush, Super Crispy Entertainment",English,0,0,Romance
357. Money for Nothing: Inside the Federal Reserve,2013,104.0,Not Rated,7.3,1200.0,3670882.2979688505,88045.0,88045.0,0.0,Jim Bruce,Jim Bruce,"Liev Schreiber, Paul Volcker, Janet Yellen","News, Documentary, History","United States, Canada",Unknown Location,Unknown Studio,English,0,0,Other
358. Settai,2013,136.0,Not Rated,4.6,613.0,17927272.727272727,422247.0,87838.0,52386.0,R. Kannan,John Mahendran,"Arya, Hansika Motwani, Anjali","Comedy, Crime",India,Unknown Location,UTV Motion Pictures,"Tamil, Telugu",0,0,Comedy
359. Young Detective Dee: Rise of the Sea Dragon,2013,134.0,Not Rated,6.4,5300.0,287463605.1018442,98774891.0,87783.0,32795.0,Tsui Hark,"Chia-Lu Chang, Kuo-Fu Chen, Tsui Hark","Carina Lau, Sheng Chien, Mark Chao","Action, Adventure, Drama, Fantasy",China,Unknown Location,"Film Workshop, Huayi Brothers Media, Pixeltree studio",Mandarin,30,0,Fantasy
360. The Rooftop,2013,120.0,Not Rated,5.8,1100.0,564435436.3988786,19833152.0,85755.0,47259.0,Jay Chou,Jay Chou,"Jay Chou, Alan Ko, Eric Tsang","Action, Comedy, Drama, Musical, Thriller","Taiwan, China, Hong Kong",Taiwan,ChuangYing Pictures Entertainment,Mandarin,0,0,Action
361. Visitors,2013,87.0,Not Rated,6.3,1200.0,1040816.0092592592,84577.0,84577.0,9094.0,Godfrey Reggio,Godfrey Reggio,Unknown Cast,Documentary,United States,Unknown Location,Unknown Studio,"English, None",0,0,Other
362. Watermark,2013,92.0,PG,6.9,1000.0,1040816.0092592592,146572.0,84464.0,7724.0,"Jennifer Baichwal, Edward Burtynsky",Jennifer Baichwal,"Inocencia González Sainz, Marcus Schubert, Bill Nance",Documentary,Canada,"California, USA",Sixth Wave Productions,"English, Spanish, Bengali, Mandarin, Hindi",3,0,Other
363. 12 O'Clock Boys,2013,76.0,TV-MA,6.4,1600.0,3670882.2979688505,82614.0,82614.0,44108.0,Lotfy Nathan,"John Kassab, Lotfy Nathan","Coco, Pug, Funmi Sodipo","Biography, Crime, Documentary, Sport",United States,"Baltimore, Maryland, USA",Mission Films,English,8,0,Other
364. Water & Power,2013,88.0,Not Rated,4.2,151.0,600000.0,82312.0,82312.0,39428.0,Richard Montoya,Richard Montoya,"Enrique Murciano, Nicholas Gonzalez, Emilio Rivera","Crime, Drama",United States,"Los Angeles, California, USA","Olmos Productions, SunCast Entertainment, Roberts/David Films",English,0,0,Drama
365. I Am Divine,2013,90.0,Not Rated,7.5,3200.0,1040816.0092592592,115739.0,81497.0,0.0,Jeffrey Schwarz,Unknown Writer,"Divine, Michael Musto, Mark Payne",Documentary,United States,Unknown Location,"Automat Pictures, Making it Big",English,3,0,Other
366. We Are What We Are,2013,105.0,R,5.9,22000.0,33250000.0,159047.0,81381.0,13727.0,Jim Mickle,"Nick Damici, Jim Mickle, Jorge Michel Grau","Bill Sage, Ambyr Childers, Julia Garner","Drama, Horror, Thriller","United States, France","Margaretville, New York, USA","Belladonna Productions, Memento Films International, Paradise City",English,11,0,Horror
367. Ramaiya Vastavaiya,2013,148.0,Not Rated,5.8,4900.0,461082333.3333333,80108.0,80108.0,52514.0,Prabhu Deva,"Shiraz Ahmed, Veeru Potla","Shruti Haasan, Girish Taurani, Sonu Sood","Action, Comedy, Drama, Romance",India,"Bhor, Maharashtra, India",Tips Industries,Hindi,0,0,Action
368. Commitment,2013,113.0,Not Rated,6.6,4900.0,561418746.5,6834802.0,76543.0,0.0,Hong-soo Park,Soo-young Kim,"Choi Seung-hyun, Han Ye-ri, Yun Je-mun","Action, Drama",South Korea,"Seoul, South Korea","CJ Entertainment, The Lamp, Golden Fish Pictures",Korean,0,0,Action
369. Just a Sigh,2013,104.0,Not Rated,6.4,1100.0,58634083.22105263,1406331.0,75531.0,11500.0,Jérôme Bonnell,Jérôme Bonnell,"Emmanuelle Devos, Gabriel Byrne, Gilles Privat","Drama, Romance","France, Belgium, Ireland","Le Bistrot Gourmand, Paris, France","Rectangle Productions, Scope Pictures, Element Pictures","French, English",0,0,Romance
370. After Tiller,2013,85.0,PG-13,7.4,1100.0,53225450.38604065,72125.0,72125.0,15500.0,"Martha Shane, Lana Wilson","""Greg OToole"", Martha Shane, Lana Wilson","George Tiller, Warren Hern, Leroy Carhart","News, Biography, Documentary, Drama",United States,"13233 Executive Park Terrace, Germantown, Maryland, USA","Code Red Pictures, Artemis Media Ventures, Belle Max Productions",English,9,0,Drama
371. Seasons of Gray,2013,90.0,PG-13,6.2,225.0,500000.0,70605.0,70605.0,31953.0,Paul Stehlik Jr.,Sarah Stehlik,"Andrew Cheney, Megan Parker, Akron Watson",Drama,United States,"St. Jo, Texas, USA",Watermark Films,English,0,0,Drama
372. Go for Sisters,2013,123.0,Unrated,6.5,666.0,22732689.655172415,70495.0,70495.0,6001.0,John Sayles,John Sayles,"LisaGay Hamilton, Yolonda Ross, Edward James Olmos","Crime, Drama, Thriller",United States,Mexico,"""Anarchists Convention Films"", Olmos Productions, Go For Films","English, Spanish",0,0,Drama
373. Maidentrip,2013,82.0,Not Rated,7.5,4000.0,35886256.47156727,68243.0,68243.0,1622.0,Jillian Schlesinger,Unknown Writer,"Dick Dekker, Kim Dekker, Laura Dekker","Sea Adventure, Travel Documentary, Adventure, Biography, Documentary",United States,French Polynesia,CoPilot Pictures,"Dutch, English",0,0,Adventure
374. Max Rose,2013,83.0,Unrated,6.2,640.0,14822670.132075472,66680.0,66680.0,4000.0,Daniel Noah,Daniel Noah,"Jerry Lewis, Kerry Bishé, Kevin Pollak",Drama,United States,"Los Angeles, California, USA","Lightstream Entertainment, Blackbird, Rush River Entertainment",English,0,0,Drama
375. Pandora's Promise,2013,87.0,Not Rated,7.3,2000.0,1000000.0,66680.0,66680.0,23419.0,Robert Stone,Robert Stone,"Stewart Brand, Richard Rhodes, Gwyneth Cravens",Documentary,United States,"Fukushima, Japan","Robert Stone Productions, Vulcan Productions",English,0,0,Other
376. The Notebook,2013,112.0,R,7.0,3300.0,953000000.0,3879456.0,66559.0,3127.0,János Szász,"Tom Abrams, Agota Kristof, András Szekér","László Gyémánt, András Gyémánt, Piroska Molnár","Tragedy, Drama, War","Hungary, Germany, Austria, France","Sopron, Hungary","Intuit Pictures, Hunnia Filmstúdió, Amour Fou Vienna","Hungarian, German",4,0,Drama
377. Let the Fire Burn,2013,88.0,Not Rated,7.8,1500.0,1880555.5555555555,64489.0,64489.0,5226.0,Jason Osder,Unknown Writer,"Birdie Africa, Ramona Africa, Wilson Goode","Documentary, History",United States,Unknown Location,Amigo Media,English,12,0,Other
378. My Lucky Star,2013,114.0,Not Rated,5.0,544.0,564435436.3988786,22259179.0,64432.0,47006.0,Dennie Gordon,"Amy Snow, Chris Chow, Hai Huang","Ziyi Zhang, Leehom Wang, Terri Kwan","Action, Adventure, Comedy, Romance",China,"Hong Kong, China",Bona International Film Group,Chinese,0,0,Action
379. The Art of the Steal,2013,90.0,R,6.3,26000.0,25684964.79325855,77450.0,64065.0,40003.0,Jonathan Sobol,Jonathan Sobol,"Kurt Russell, Jay Baruchel, Katheryn Winnick","Caper, Comedy, Crime, Thriller","Canada, United States","Bucharest Metro, Bucharest, Romania","The Weinstein Company, Sony Pictures Releasing, Entertainment One","English, Spanish",0,0,Comedy
380. Jealousy,2013,77.0,Not Rated,6.4,2000.0,4000000.0,63946.0,63946.0,5533.0,Philippe Garrel,"Marc Cholodenko, Caroline Deruas, Philippe Garrel","Louis Garrel, Anna Mouglalis, Rebecca Convenant",Drama,France,"89 rue Amelot, Paris 11, Paris, France","SBS Productions, ""Centre national du cinéma et de limage animée (CNC)"", La Région Île-de-France",French,0,0,Drama
381. Young & Beautiful,2013,95.0,Not Rated,6.7,39000.0,4645437.0,9757417.0,61067.0,4607.0,François Ozon,François Ozon,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot","Drama, Romance",France,"Le Pradet, Var, France","Mandarin Films, Mars Films, France 2 Cinéma","French, German",7,0,Romance
382. Siddharth,2013,96.0,G,7.4,778.0,14822670.132075472,69310.0,60537.0,4564.0,Richie Mehta,"Maureen Dorey, Richie Mehta, Rajesh Tailang","Rajesh Tailang, Tannishtha Chatterjee, Anurag Arora",Drama,"Canada, India","Mumbai, Maharashtra, India","A71 Productions, ""Poor Mans Productions Ltd.""",Hindi,7,0,Drama
383. How I Live Now,2013,101.0,R,6.4,32000.0,8000000.0,925762.0,60213.0,28547.0,Kevin Macdonald,"Meg Rosoff, Jeremy Brock, Penelope Skinner","Saoirse Ronan, Tom Holland, George MacKay","Dark Comedy, Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War","United Kingdom, Canada","Wales, UK","Film4, BFI Film Fund, Protagonist Pictures",English,8,0,Action
384. Bicycling with Molière,2013,104.0,Not Rated,6.6,3200.0,10091802.583333334,11123929.0,59874.0,3896.0,Philippe Le Guay,"Fabrice Luchini, Philippe Le Guay, Emmanuel Carrère","Fabrice Luchini, Lambert Wilson, Maya Sansa","Comedy, Drama",France,"Ars-en-Ré, Ile de Ré, Charente-Maritime, France","Les Films des Tournelles, Pathé, Appaloosa Développement","French, Italian",4,0,Comedy
385. Wetlands,2013,109.0,Not Rated,5.8,13000.0,10091802.583333334,10561230.0,59478.0,6488.0,David Wnendt,"Claus Falkenberg, David Wnendt, Sabine Pochhammer","Carla Juri, Christoph Letkowski, Marlen Kruse","Comedy, Drama",Germany,"Berlin, Germany","Rommel Film, Zweites Deutsches Fernsehen (ZDF)",German,8,0,Comedy
386. Cheap Thrills,2013,88.0,Not Rated,6.7,21000.0,200000.0,59424.0,59424.0,18638.0,E.L. Katz,"David Chirchirillo, Roald Dahl, Trent Haaga","Pat Healy, Ethan Embry, Sara Paxton","Dark Comedy, Satire, Comedy, Crime, Drama, Thriller",United States,"Hollywood, Los Angeles, California, USA","New Artists Alliance, Snowfort Pictures",English,8,0,Comedy
387. The Trials of Muhammad Ali,2013,86.0,Not Rated,7.2,1200.0,3670882.2979688505,59081.0,59081.0,2980.0,Bill Siegel,Unknown Writer,"Eamonn Andrews, Muhammad Ali, David Susskind","Biography, Documentary, Sport, War",United States,Unknown Location,Kartemquin Films,English,6,0,Other
388. Borgman,2013,113.0,Not Rated,6.7,19000.0,3100000.0,1052010.0,57474.0,5317.0,Alex van Warmerdam,Alex van Warmerdam,"Jan Bijvoet, Hadewych Minis, Jeroen Perceval","Drama, Mystery, Thriller","Netherlands, Belgium, Denmark","Bloemendaal, Noord-Holland, Netherlands","Graniet Film BV, NTR, Epidemic","Dutch, English",22,0,Drama
389. The Canyons,2013,99.0,R,3.8,12000.0,250000.0,270185.0,56825.0,13351.0,Paul Schrader,Bret Easton Ellis,"Lindsay Lohan, James Deen, Nolan Gerard Funk","Erotic Thriller, Drama, Thriller",United States,"Venice, Los Angeles, California, USA","Prettybird, Post Empire Films, Sodium Fox",English,2,0,Drama
390. The Rocket,2013,96.0,Not Rated,7.3,3200.0,2000000.0,449064.0,56823.0,4621.0,Kim Mordaunt,Kim Mordaunt,"Sitthiphon Disamoe, Loungnam Kaosainam, Suthep Po-ngam",Drama,"Australia, Thailand, Laos",Laos,"Red Lamp Films, Curious Film, Ecoventure",Lao,31,0,Drama
391. Ilo Ilo,2013,99.0,Not Rated,7.2,5100.0,14822670.132075472,1234100.0,56773.0,8775.0,Anthony Chen,Anthony Chen,"Yann Yann Yeo, Tian Wen Chen, Angeli Bayani",Drama,Singapore,Singapore,"Singapore Film Commission, Ngee Ann Polytechnic, Fisheye Pictures","Mandarin, Tagalog, English, Hokkien",19,0,Drama
392. Big Men,2013,99.0,Not Rated,7.2,668.0,1040816.0092592592,56286.0,56286.0,7539.0,Rachel Boynton,Rachel Boynton,Unknown Cast,Documentary,"United Kingdom, Denmark, United States",Ghana,"BBC Storyville, Boynton Films Production, British Broadcasting Corporation (BBC)",English,6,0,Other
393. In Bloom,2013,102.0,Not Rated,7.3,7200.0,14822670.132075472,97236.0,56092.0,9280.0,"Nana Ekvtimishvili, Simon Groß",Nana Ekvtimishvili,"Lika Babluani, Mariam Bokeria, Zurab Gogaladze",Drama,"Georgia, Germany, France","Tbilisi, Georgia","Indiz Film, Polare Film, Arizona Films",Georgian,9,0,Drama
394. Terms and Conditions May Apply,2013,79.0,Not Rated,7.3,6600.0,3670882.2979688505,55824.0,55824.0,4446.0,Cullen Hoback,Unknown Writer,"Max Schrems, Moby, Mark Zuckerberg","News, Science & Technology Documentary, Documentary",United States,Unknown Location,"Hyrax Films, Topiary Productions",English,0,0,Other
395. Bajatey Raho,2013,110.0,Not Rated,5.3,792.0,1000000.0,69085.0,55397.0,37801.0,Shashant Shah,"Zafar Khan, Akshay Verma","Tusshar Kapoor, Vinay Pathak, Ranvir Shorey","Comedy, Drama, Thriller",India,"Delhi, India","Eros Worldwide, Multi Screen Multimedia",Hindi,0,0,Comedy
396. C.O.G.,2013,88.0,R,5.6,3900.0,10091802.583333334,55301.0,55301.0,32677.0,Kyle Patrick Alvarez,"Kyle Patrick Alvarez, David Sedaris","Jonathan Groff, ""Denis OHare"", Corey Stoll","Comedy, Drama",United States,"Oregon, USA","Forty Second Productions, Rhino Films","English, Spanish",2,0,Comedy
397. Starred Up,2013,106.0,Not Rated,7.3,50000.0,53225450.38604065,3025189.0,54915.0,10358.0,David Mackenzie,Jonathan Asser,"""Jack OConnell"", Ben Mendelsohn, Rupert Friend","Prison Drama, Crime, Drama, Thriller",United Kingdom,"Belfast, County Antrim, Northern Ireland, UK","Film4, Creative Scotland, Quickfire Films",English,22,0,Drama
398. Half of a Yellow Sun,2013,111.0,R,6.1,2200.0,1270000000.0,306393.0,54529.0,4843.0,Biyi Bandele,"Chimamanda Ngozi Adichie, Biyi Bandele","Chiwetel Ejiofor, Thandiwe Newton, Anika Noni Rose","Drama, Romance","Nigeria, United Kingdom",Nigeria,"Slate Films, Shareman Media, British Film Institute (BFI)",English,0,0,Romance
399. Line of Duty,2013,100.0,R,4.8,948.0,2500000.0,54204.0,54204.0,26839.0,Bryan Ramirez,Bryan Ramirez,"Jeremy Ray Valdez, Walter Perez, Fernanda Romero","Action, Crime, Thriller",United States,"Texas Air Museum - Stinson Municipal Airport, San Antonio, Texas, USA","Irez Pictures, Mission Park Productions","English, Spanish",0,0,Action
400. Hateship Loveship,2013,104.0,R,6.1,7300.0,5000000.0,83008.0,54030.0,6015.0,Liza Johnson,"Mark Poirier, Alice Munro","Kristen Wiig, Guy Pearce, Hailee Steinfeld","Drama, Romance",United States,"New Orleans, Louisiana, USA","The Film Community, Benaroya Pictures, Bow Street Films",English,0,0,Romance
"401. 1,000 Times Good Night",2013,117.0,Not Rated,7.0,8300.0,5284200.0,2549568.0,53895.0,24120.0,Erik Poppe,"Erik Poppe, Harald Rosenløw-Eeg, Jan Trygve Røyneland","Juliette Binoche, Nikolaj Coster-Waldau, Lauryn Canny","Drama, War","Norway, Ireland, Sweden",Ireland,"Paradox, Newgrange Pictures, Film i Väst","Norwegian, English",14,0,Drama
402. At Middleton,2013,99.0,R,6.5,9300.0,2500000.0,82993.0,53837.0,33768.0,Adam Rodgers,"Glenn German, Adam Rodgers","Andy Garcia, Vera Farmiga, Taissa Farmiga","Comedy, Romance",United States,"Washington State University, Pullman, Washington, USA","8th Day Pictures, CineSon Productions, Inc, Look at the Moon Productions",English,0,0,Comedy
403. Going Attractions: The Definitive Story of the American Drive-in Movie,2013,85.0,Not Rated,6.9,197.0,92440689.81557584,52458.0,52458.0,0.0,April Wright,April Wright,"Charles Bruss, Riley Cooke, Roger Corman","News, Documentary, Family, History, Romance",United States,Unknown Location,Unknown Studio,English,0,0,Romance
404. The Missing Picture,2013,92.0,Not Rated,7.3,3600.0,1040816.0092592592,78097.0,52164.0,10148.0,Rithy Panh,"Rithy Panh, Christophe Bataille","Randal Douc, Jean-Baptiste Phou",Documentary,"Cambodia, France","Tuol Sleng Genocide Museum, Phnom Penh, Cambodia","Catherine Dussart Productions (CDP), ARTE, Bophana Production",French,16,1,Other
405. God Loves Uganda,2013,83.0,TV-14,7.4,1300.0,1300000.0,51229.0,51229.0,7300.0,Roger Ross Williams,"Benjamin Gray, Richard Hankin, Roger Ross Williams",Unknown Cast,"Faith & Spirituality Documentary, Documentary",United States,USA,"Full Credit Productions, Motto Pictures",English,6,0,Other
406. The Retrieval,2013,92.0,R,6.6,2800.0,35886256.47156727,50257.0,50257.0,7232.0,Chris Eska,Chris Eska,"Ashton Sanders, Tishuan Scott, Keston John","Adventure, Drama, Western",United States,"Woodville, Texas, USA","Arts+Labor, Doki-Doki Productions, Sixth Street Films",English,5,0,Adventure
407. Lucky Them,2013,97.0,R,6.1,4200.0,10091802.583333334,48995.0,48995.0,3728.0,Megan Griffiths,"Huck Botko, Caroline Sherman, Emily Wachtel","Toni Collette, Thomas Haden Church, Nina Arianda","Comedy, Drama",United States,"Snoqualmie, Washington, USA","Mymy Productions, Tangerine Entertainment",English,0,0,Comedy
408. A Birder's Guide to Everything,2013,86.0,PG-13,6.2,2400.0,101100000.0,48713.0,48713.0,21602.0,Rob Meyer,"Rob Meyer, Luke Matheny","Kodi Smit-McPhee, James Le Gros, Daniela Lavender","Adventure, Comedy, Drama",United States,"Cockaponset State Forest, Chester, Connecticut, USA","Dreamfly Productions, Escape Pictures, Lavender Pictures",English,0,0,Comedy
409. American Mustang,2013,72.0,PG,7.1,75.0,3670882.2979688505,48700.0,48700.0,7906.0,Monty Miranda,"Henry Ansbacher, Ellie Phipps Price","Alison Eastwood, Daryl Hannah, Jim Neubert","Documentary, Family, Western",United States,"Thousand Oaks, California, USA",Just Media,English,0,0,Other
410. Mademoiselle C,2013,93.0,R,5.6,692.0,1040816.0092592592,76621.0,48668.0,14284.0,Fabien Constant,Unknown Writer,"Carine Roitfeld, Donatella Versace, Tom Ford",Documentary,France,Unknown Location,"Black Dynamite Films, Tarkovspop, Elle Driver","English, French",0,0,Other
411. Long Live Freedom,2013,94.0,Not Rated,6.9,4700.0,5000000.0,3768967.0,48541.0,5272.0,Roberto Andò,"Roberto Andò, Angelo Pasquini","Toni Servillo, Valerio Mastandrea, Valeria Bruni Tedeschi","Comedy, Drama",Italy,"Rome, Lazio, Italy","BiBi Film, Rai Cinema, Ministero per i Beni e le Attività Culturali (MiBAC)","Italian, French, German",23,0,Comedy
412. Decoding Annie Parker,2013,91.0,R,6.2,3300.0,2000000.0,60048.0,48390.0,16781.0,Steven Bernstein,"Adam Bernstein, Steven Bernstein, Michael Moss","Helen Hunt, Samantha Morton, Aaron Paul",Drama,United States,"Whittier, California, USA","Decoding Annie Parker, Media House Capital, Ozymandias Productions",English,7,0,Drama
413. GMO OMG,2013,90.0,Not Rated,6.3,1500.0,3670882.2979688505,47558.0,47558.0,15100.0,Jeremy Seifert,Unknown Writer,"Jeremy Seifert, Vandana Shiva, Cary Fowler","Food Documentary, Science & Technology Documentary, Documentary","United States, Haiti, Norway",Unknown Location,"Compeller Pictures, Heartworn Pictures, ""Natures Path""","English, French",0,0,Other
414. A Master Builder,2013,130.0,Not Rated,5.9,1100.0,14822670.132075472,46874.0,46874.0,7017.0,Jonathan Demme,"Henrik Ibsen, Wallace Shawn","Wallace Shawn, Julie Hagerty, Lisa Joyce",Drama,United States,Unknown Location,"Westward Productions, Ibsen Project",English,0,0,Drama
415. Table No. 21,2013,108.0,Not Rated,7.2,15000.0,236600000.0,77621.0,46720.0,31658.0,Aditya Datt,"Shiirshak S. Anand, Shantanu Ray Chhibber, T. Rafael Cimino","Paresh Rawal, Rajeev Khandelwal, Tina Desai","Adventure, Drama, Thriller",India,Fiji,"Eros Worldwide, Next Gen Films, Sukarma Films",Hindi,0,0,Adventure
416. Reaching for the Moon,2013,118.0,Not Rated,7.0,3600.0,8250000.0,1534391.0,45502.0,14573.0,Bruno Barreto,"Matthew Chapman, Julie Sayres, Carmen L. Oliveira","Glória Pires, Miranda Otto, Tracy Middendorf","Biography, Drama, History, Romance",Brazil,"Petrópolis, Rio de Janeiro, Brazil","LC Barreto Productions, Imagem Filmes, Globo Filmes","English, Portuguese",21,0,Romance
417. Ai Weiwei: The Fake Case,2013,86.0,Not Rated,6.5,338.0,3125000.0,45255.0,45255.0,5066.0,Andreas Johnsen,Andreas Johnsen,"Ai Weiwei, Andreas Johnsen, Lao Ai","Documentary, Drama","Denmark, China, United Kingdom","Beijing, China","British Broadcasting Corporation (BBC), Danish Documentary Production, Rosforth","Mandarin, English",2,0,Drama
